,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
203,203.0,203.0,203.0,203.0,203.0,203.0,22/05/2022 15:45:00,"0,0000","31,5763","0,0000","0,4343","0,0000",ND
204,204.0,204.0,204.0,204.0,204.0,204.0,22/05/2022 16:00:00,"0,0000","31,6682","0,0000","0,4353","0,0000",ND
205,205.0,205.0,205.0,205.0,205.0,205.0,22/05/2022 16:15:00,"0,0000","31,6585","0,0000","0,4264","0,0000",ND
206,206.0,206.0,206.0,206.0,206.0,206.0,22/05/2022 16:30:00,"0,0000","31,5654","0,0000","0,4331","0,0000",ND
207,207.0,207.0,207.0,207.0,207.0,207.0,22/05/2022 16:45:00,"0,0000","31,4130","0,0000","0,4269","0,0000",ND
208,208.0,208.0,208.0,208.0,208.0,208.0,22/05/2022 17:00:00,"0,0000","31,4996","0,0000","0,4209","0,0000",ND
209,209.0,209.0,209.0,209.0,209.0,209.0,22/05/2022 17:15:00,"0,0000","31,4787","0,0000","0,4246","0,0000",ND
210,210.0,210.0,210.0,210.0,210.0,210.0,22/05/2022 17:30:00,"0,0000","31,3385","0,0000","0,4208","0,0000",ND
211,211.0,211.0,211.0,211.0,211.0,211.0,22/05/2022 17:45:00,"0,0000","31,3749","0,0000","0,4197","0,0000",ND
212,212.0,212.0,212.0,212.0,212.0,212.0,22/05/2022 18:00:00,"0,0000","31,3249","0,0000","0,4353","0,0000",ND
213,213.0,213.0,213.0,213.0,213.0,213.0,22/05/2022 18:15:00,"0,0000","31,3899","0,0000","0,4136","0,0000",ND
214,214.0,214.0,214.0,214.0,214.0,214.0,22/05/2022 18:30:00,"0,0000","31,4621","0,0000","0,4300","0,0000",ND
215,215.0,215.0,215.0,215.0,215.0,215.0,22/05/2022 18:45:00,"0,0000","31,4668","0,0000","0,4302","0,0000",ND
216,216.0,216.0,216.0,216.0,216.0,216.0,22/05/2022 19:00:00,"0,0000","31,3417","0,0000","0,4206","0,0000",ND
217,217.0,217.0,217.0,217.0,217.0,217.0,22/05/2022 19:15:00,"0,0000","31,5023","0,0000","0,4209","0,0000",ND
218,218.0,218.0,218.0,218.0,218.0,218.0,22/05/2022 19:30:00,"0,0000","31,5440","0,0000","0,4279","0,0000",ND
219,219.0,219.0,219.0,219.0,219.0,219.0,22/05/2022 19:45:00,"0,0000","31,5220","0,0000","0,4177","0,0000",ND
220,220.0,220.0,220.0,220.0,220.0,220.0,22/05/2022 20:00:00,"0,0000","31,6063","0,0000","0,4161","0,0000",ND
221,221.0,221.0,221.0,221.0,221.0,221.0,22/05/2022 20:15:00,"0,0000","31,5696","0,0000","0,4161","0,0000",ND
222,222.0,222.0,222.0,222.0,222.0,222.0,22/05/2022 20:30:00,"0,0000","31,7938","0,0000","0,4070","0,0000",ND
223,223.0,223.0,223.0,223.0,223.0,223.0,22/05/2022 20:45:00,"0,0000","31,8102","0,0000","0,4173","0,0000",ND
224,224.0,224.0,224.0,224.0,224.0,224.0,22/05/2022 21:00:00,"0,0000","31,7976","0,0000","0,4188","0,0000",ND
225,225.0,225.0,225.0,225.0,225.0,225.0,22/05/2022 21:15:00,"0,0000","31,9746","0,0000","0,4014","0,0000",ND
226,226.0,226.0,226.0,226.0,226.0,226.0,22/05/2022 21:30:00,"0,0000","32,0314","0,0000","0,4091","0,0000",ND
227,227.0,227.0,227.0,227.0,227.0,227.0,22/05/2022 21:45:00,"0,0000","32,1144","0,0000","0,4334","0,0000",ND
228,228.0,228.0,228.0,228.0,228.0,228.0,22/05/2022 22:00:00,"0,0000","32,1887","0,0000","0,4156","0,0000",ND
229,229.0,229.0,229.0,229.0,229.0,229.0,22/05/2022 22:15:00,"0,0000","32,0897","0,0000","0,4198","0,0000",ND
230,230.0,230.0,230.0,230.0,230.0,230.0,22/05/2022 22:30:00,"0,0000","32,1909","0,0000","0,4143","0,0000",ND
231,231.0,231.0,231.0,231.0,231.0,231.0,22/05/2022 22:45:00,"0,0000","32,2207","0,0000","0,4095","0,0000",ND
232,232.0,232.0,232.0,232.0,232.0,232.0,22/05/2022 23:00:00,"0,0000","32,3013","0,0000","0,4115","0,0000",ND
233,233.0,233.0,233.0,233.0,233.0,233.0,22/05/2022 23:15:00,"0,0000","32,4199","0,0000","0,4296","0,0000",ND
234,234.0,234.0,234.0,234.0,234.0,234.0,22/05/2022 23:30:00,"0,0000","32,4299","0,0000","0,4155","0,0000",ND
235,235.0,235.0,235.0,235.0,235.0,235.0,22/05/2022 23:45:00,"0,0000","32,4509","0,0000","0,4213","0,0000",ND
236,236.0,236.0,236.0,236.0,236.0,236.0,23/05/2022 00:00:00,"0,0000","32,4335","0,0000","0,4123","0,0000",ND
237,237.0,237.0,237.0,237.0,237.0,237.0,23/05/2022 00:15:00,"0,0000","32,6275","0,0000","0,4186","0,0000",ND
238,238.0,238.0,238.0,238.0,238.0,238.0,23/05/2022 00:30:00,"0,0000","32,6417","0,0000","0,4220","0,0000",ND
239,239.0,239.0,239.0,239.0,239.0,239.0,23/05/2022 00:45:00,"0,0000","32,6248","0,0000","0,4197","0,0000",ND
240,240.0,240.0,240.0,240.0,240.0,240.0,23/05/2022 01:00:00,"0,0000","32,6400","0,0000","0,4393","0,0000",ND
241,241.0,241.0,241.0,241.0,241.0,241.0,23/05/2022 01:15:00,"0,0000","32,5849","0,0000","0,4238","0,0000",ND
242,242.0,242.0,242.0,242.0,242.0,242.0,23/05/2022 01:30:00,"0,0000","32,5893","0,0000","0,4327","0,0000",ND
243,243.0,243.0,243.0,243.0,243.0,243.0,23/05/2022 01:45:00,"0,0000","32,6721","0,0000","0,4322","0,0000",ND
244,244.0,244.0,244.0,244.0,244.0,244.0,23/05/2022 02:00:00,"0,0000","32,6725","0,0000","0,4313","0,0000",ND
245,245.0,245.0,245.0,245.0,245.0,245.0,23/05/2022 02:15:00,"0,0000","32,6709","0,0000","0,4345","0,0000",ND
246,246.0,246.0,246.0,246.0,246.0,246.0,23/05/2022 02:30:00,"0,0000","32,6655","0,0000","0,4392","0,0000",ND
247,247.0,247.0,247.0,247.0,247.0,247.0,23/05/2022 02:45:00,"0,0000","32,5790","0,0000","0,4256","0,0000",ND
248,248.0,248.0,248.0,248.0,248.0,248.0,23/05/2022 03:00:00,"0,0000","32,6501","0,0000","0,4558","0,0000",ND
249,249.0,249.0,249.0,249.0,249.0,249.0,23/05/2022 03:15:00,"0,0000","32,6343","0,0000","0,4481","0,0000",ND
250,250.0,250.0,250.0,250.0,250.0,250.0,23/05/2022 03:30:00,"0,0000","32,6294","0,0000","0,4430","0,0000",ND
251,251.0,251.0,251.0,251.0,251.0,251.0,23/05/2022 03:45:00,"0,0000","32,6030","0,0000","0,4402","0,0000",ND
252,252.0,252.0,252.0,252.0,252.0,252.0,23/05/2022 04:00:00,"0,0000","32,3985","0,0000","0,4466","0,0000",ND
253,253.0,253.0,253.0,253.0,253.0,253.0,23/05/2022 04:15:00,"0,0000","32,1605","0,0000","0,4396","0,0000",ND
254,254.0,254.0,254.0,254.0,254.0,254.0,23/05/2022 04:30:00,"0,0000","32,2999","0,0000","0,4435","0,0000",ND
255,255.0,255.0,255.0,255.0,255.0,255.0,23/05/2022 04:45:00,"0,0000","32,1740","0,0000","0,4482","0,0000",ND
256,256.0,256.0,256.0,256.0,256.0,256.0,23/05/2022 05:00:00,"0,0000","32,1215","0,0000","0,4287","0,0000",ND
257,257.0,257.0,257.0,257.0,257.0,257.0,23/05/2022 05:15:00,"0,0000","31,9472","0,0000","0,4356","0,0000",ND
258,258.0,258.0,258.0,258.0,258.0,258.0,23/05/2022 05:30:00,"0,0000","31,9247","0,0000","0,4350","0,0000",ND
259,259.0,259.0,259.0,259.0,259.0,259.0,23/05/2022 05:45:00,"0,0000","31,8922","0,0000","0,4425","0,0000",ND
260,260.0,260.0,260.0,260.0,260.0,260.0,23/05/2022 06:00:00,"0,0000","31,9207","0,0000","0,4436","0,0000",ND
261,261.0,261.0,261.0,261.0,261.0,261.0,23/05/2022 06:15:00,"0,0000","31,9062","0,0000","0,4360","0,0000",ND
262,262.0,262.0,262.0,262.0,262.0,262.0,23/05/2022 06:30:00,"0,0000","31,7381","0,0000","0,4337","0,0000",ND
263,263.0,263.0,263.0,263.0,263.0,263.0,23/05/2022 06:45:00,"0,0000","31,6874","0,0000","0,4469","0,0000",ND
264,264.0,264.0,264.0,264.0,264.0,264.0,23/05/2022 07:00:00,"0,0000","31,7391","0,0000","0,4495","0,0000",ND
265,265.0,265.0,265.0,265.0,265.0,265.0,23/05/2022 07:15:00,"0,0000","31,6320","0,0000","0,4425","0,0000",ND
266,266.0,266.0,266.0,266.0,266.0,266.0,23/05/2022 07:30:00,"0,0000","31,5361","0,0000","0,4307","0,0000",ND
267,267.0,267.0,267.0,267.0,267.0,267.0,23/05/2022 07:45:00,"0,0000","31,6590","0,0000","0,4283","0,0000",ND
268,268.0,268.0,268.0,268.0,268.0,268.0,23/05/2022 08:00:00,"0,0000","31,6877","0,0000","0,4641","0,0000",ND
269,269.0,269.0,269.0,269.0,269.0,269.0,23/05/2022 08:15:00,"0,0000","31,6522","0,0000","0,4378","0,0000",ND
270,270.0,270.0,270.0,270.0,270.0,270.0,23/05/2022 08:30:00,"0,0000","31,6690","0,0000","0,4371","0,0000",ND
271,271.0,271.0,271.0,271.0,271.0,271.0,23/05/2022 08:45:00,"0,0000","31,8010","0,0000","0,4354","0,0000",ND
272,272.0,272.0,272.0,272.0,272.0,272.0,23/05/2022 09:00:00,"0,0000","31,8560","0,0000","0,4433","0,0000",ND
273,273.0,273.0,273.0,273.0,273.0,273.0,23/05/2022 09:15:00,"0,0000","31,9282","0,0000","0,4321","0,0000",ND
274,274.0,274.0,274.0,274.0,274.0,274.0,23/05/2022 09:30:00,"0,0000","31,9669","0,0000","0,4292","0,0000",ND
275,275.0,275.0,275.0,275.0,275.0,275.0,23/05/2022 09:45:00,"0,0000","32,0455","0,0000","0,4251","0,0000",ND
276,276.0,276.0,276.0,276.0,276.0,276.0,23/05/2022 10:00:00,"0,0000","31,9681","0,0000","0,4392","0,0000",ND
277,277.0,277.0,277.0,277.0,277.0,277.0,23/05/2022 10:15:00,"0,0000","31,9597","0,0000","0,4349","0,0000",ND
278,278.0,278.0,278.0,278.0,278.0,278.0,23/05/2022 10:30:00,"0,0000","32,0014","0,0000","0,4248","0,0000",ND
279,279.0,279.0,279.0,279.0,279.0,279.0,23/05/2022 10:45:00,"0,0000","31,9512","0,0000","0,4416","0,0000",ND
280,280.0,280.0,280.0,280.0,280.0,280.0,23/05/2022 11:00:00,"0,0000","31,9854","0,0000","0,4329","0,0000",ND
281,281.0,281.0,281.0,281.0,281.0,281.0,23/05/2022 11:15:00,"0,0000","32,0436","0,0000","0,4373","0,0000",ND
282,282.0,282.0,282.0,282.0,282.0,282.0,23/05/2022 11:30:00,"0,0000","31,9522","0,0000","0,4568","0,0000",ND
283,283.0,283.0,283.0,283.0,283.0,283.0,23/05/2022 11:45:00,"0,0000","31,8125","0,0000","0,4330","0,0000",ND
284,284.0,284.0,284.0,284.0,284.0,284.0,23/05/2022 12:00:00,"0,0000","31,8312","0,0000","0,4367","0,0000",ND
285,285.0,285.0,285.0,285.0,285.0,285.0,23/05/2022 12:15:00,"0,0000","31,9117","0,0000","0,4367","0,0000",ND
286,286.0,286.0,286.0,286.0,286.0,286.0,23/05/2022 12:30:00,"0,0000","31,9627","0,0000","0,4371","0,0000",ND
287,287.0,287.0,287.0,287.0,287.0,287.0,23/05/2022 12:45:00,"0,0000","31,9499","0,0000","0,4328","0,0000",ND
288,288.0,288.0,288.0,288.0,288.0,288.0,23/05/2022 13:00:00,"0,0000","32,0187","0,0000","0,4342","0,0000",ND
289,289.0,289.0,289.0,289.0,289.0,289.0,23/05/2022 13:15:00,"0,0000","32,0341","0,0000","0,4331","0,0000",ND
290,290.0,290.0,290.0,290.0,290.0,290.0,23/05/2022 13:30:00,"0,0000","31,9538","0,0000","0,4430","0,0000",ND
291,291.0,291.0,291.0,291.0,291.0,291.0,23/05/2022 13:45:00,"0,0000","32,0480","0,0000","0,4378","0,0000",ND
292,292.0,292.0,292.0,292.0,292.0,292.0,23/05/2022 14:00:00,"0,0000","32,0220","0,0000","0,4444","0,0000",ND
293,293.0,293.0,293.0,293.0,293.0,293.0,23/05/2022 14:15:00,"0,0000","32,1054","0,0000","0,4382","0,0000",ND
294,294.0,294.0,294.0,294.0,294.0,294.0,23/05/2022 14:30:00,"0,0000","32,1789","0,0000","0,4346","0,0000",ND
295,295.0,295.0,295.0,295.0,295.0,295.0,23/05/2022 14:45:00,"0,0000","32,1366","0,0000","0,4208","0,0000",ND
296,296.0,296.0,296.0,296.0,296.0,296.0,23/05/2022 15:00:00,"0,0000","32,3654","0,0000","0,4446","0,0000",ND
297,297.0,297.0,297.0,297.0,297.0,297.0,23/05/2022 15:15:00,"0,0000","32,1951","0,0000","0,4431","0,0000",ND
298,298.0,298.0,298.0,298.0,298.0,298.0,23/05/2022 15:30:00,"0,0000","32,1667","0,0000","0,4410","0,0000",ND
299,299.0,299.0,299.0,299.0,299.0,299.0,23/05/2022 15:45:00,"0,0000","32,1433","0,0000","0,4384","0,0000",ND
300,300.0,300.0,300.0,300.0,300.0,300.0,23/05/2022 16:00:00,"0,0000","32,2136","0,0000","0,4393","0,0000",ND
301,301.0,301.0,301.0,301.0,301.0,301.0,23/05/2022 16:15:00,"0,0000","32,0289","0,0000","0,4441","0,0000",ND
302,302.0,302.0,302.0,302.0,302.0,302.0,23/05/2022 16:30:00,"0,0000","31,9516","0,0000","0,4344","0,0000",ND
303,303.0,303.0,303.0,303.0,303.0,303.0,23/05/2022 16:45:00,"0,0000","31,8288","0,0000","0,4251","0,0000",ND
304,304.0,304.0,304.0,304.0,304.0,304.0,23/05/2022 17:00:00,"0,0000","31,6639","0,0000","0,4184","0,0000",ND
305,305.0,305.0,305.0,305.0,305.0,305.0,23/05/2022 17:15:00,"0,0000","31,5899","0,0000","0,4278","0,0000",ND
306,306.0,306.0,306.0,306.0,306.0,306.0,23/05/2022 17:30:00,"0,0000","31,5472","0,0000","0,4282","0,0000",ND
307,307.0,307.0,307.0,307.0,307.0,307.0,23/05/2022 17:45:00,"0,0000","31,6011","0,0000","0,4184","0,0000",ND
308,308.0,308.0,308.0,308.0,308.0,308.0,23/05/2022 18:00:00,"0,0000","31,6294","0,0000","0,4331","0,0000",ND
309,309.0,309.0,309.0,309.0,309.0,309.0,23/05/2022 18:15:00,"0,0000","31,4503","0,0000","0,4287","0,0000",ND
310,310.0,310.0,310.0,310.0,310.0,310.0,23/05/2022 18:30:00,"0,0000","31,3887","0,0000","0,4219","0,0000",ND
311,311.0,311.0,311.0,311.0,311.0,311.0,23/05/2022 18:45:00,"0,0000","31,4473","0,0000","0,4285","0,0000",ND
312,312.0,312.0,312.0,312.0,312.0,312.0,23/05/2022 19:00:00,"0,0000","31,5045","0,0000","0,4254","0,0000",ND
313,313.0,313.0,313.0,313.0,313.0,313.0,23/05/2022 19:15:00,"0,0000","31,4945","0,0000","0,4133","0,0000",ND
314,314.0,314.0,314.0,314.0,314.0,314.0,23/05/2022 19:30:00,"0,0000","31,5682","0,0000","0,4209","0,0000",ND
315,315.0,315.0,315.0,315.0,315.0,315.0,23/05/2022 19:45:00,"0,0000","31,5538","0,0000","0,4222","0,0000",ND
316,316.0,316.0,316.0,316.0,316.0,316.0,23/05/2022 20:00:00,"0,0000","31,5890","0,0000","0,4222","0,0000",ND
317,317.0,317.0,317.0,317.0,317.0,317.0,23/05/2022 20:15:00,"0,0000","31,6642","0,0000","0,4151","0,0000",ND
318,318.0,318.0,318.0,318.0,318.0,318.0,23/05/2022 20:30:00,"0,0000","31,7979","0,0000","0,4217","0,0000",ND
319,319.0,319.0,319.0,319.0,319.0,319.0,23/05/2022 20:45:00,"0,0000","31,9888","0,0000","0,4301","0,0000",ND
320,320.0,320.0,320.0,320.0,320.0,320.0,23/05/2022 21:00:00,"0,0000","31,9953","0,0000","0,4391","0,0000",ND
321,321.0,321.0,321.0,321.0,321.0,321.0,23/05/2022 21:15:00,"0,0000","31,9938","0,0000","0,4397","0,0000",ND
322,322.0,322.0,322.0,322.0,322.0,322.0,23/05/2022 21:30:00,"0,0000","32,1893","0,0000","0,4215","0,0000",ND
323,323.0,323.0,323.0,323.0,323.0,323.0,23/05/2022 21:45:00,"0,0000","32,3480","0,0000","0,4138","0,0000",ND
324,324.0,324.0,324.0,324.0,324.0,324.0,23/05/2022 22:00:00,"0,0000","32,3480","0,0000","0,4156","0,0000",ND
325,325.0,325.0,325.0,325.0,325.0,325.0,23/05/2022 22:15:00,"0,0000","32,2964","0,0000","0,4197","0,0000",ND
326,326.0,326.0,326.0,326.0,326.0,326.0,23/05/2022 22:30:00,"0,0000","32,5459","0,0000","0,4283","0,0000",ND
327,327.0,327.0,327.0,327.0,327.0,327.0,23/05/2022 22:45:00,"0,0000","32,6166","0,0000","0,4383","0,0000",ND
328,328.0,328.0,328.0,328.0,328.0,328.0,23/05/2022 23:00:00,"0,0000","32,6024","0,0000","0,4296","0,0000",ND
329,329.0,329.0,329.0,329.0,329.0,329.0,23/05/2022 23:15:00,"0,0000","32,6791","0,0000","0,4167","0,0000",ND
330,330.0,330.0,330.0,330.0,330.0,330.0,23/05/2022 23:30:00,"0,0000","32,6321","0,0000","0,4252","0,0000",ND
331,331.0,331.0,331.0,331.0,331.0,331.0,23/05/2022 23:45:00,"0,0000","32,6702","0,0000","0,4157","0,0000",ND
332,332.0,332.0,332.0,332.0,332.0,332.0,24/05/2022 00:00:00,"0,0000","32,7237","0,0000","0,4152","0,0000",ND
333,333.0,333.0,333.0,333.0,333.0,333.0,24/05/2022 00:15:00,"0,0000","32,6474","0,0000","0,4159","0,0000",ND
334,334.0,334.0,334.0,334.0,334.0,334.0,24/05/2022 00:30:00,"0,0000","32,7124","0,0000","0,4319","0,0000",ND
335,335.0,335.0,335.0,335.0,335.0,335.0,24/05/2022 00:45:00,"0,0000","32,6908","0,0000","0,4398","0,0000",ND
336,336.0,336.0,336.0,336.0,336.0,336.0,24/05/2022 01:00:00,"0,0000","32,6311","0,0000","0,4292","0,0000",ND
337,337.0,337.0,337.0,337.0,337.0,337.0,24/05/2022 01:15:00,"0,0000","32,7082","0,0000","0,4129","0,0000",ND
338,338.0,338.0,338.0,338.0,338.0,338.0,24/05/2022 01:30:00,"0,0000","32,6913","0,0000","0,4201","0,0000",ND
339,339.0,339.0,339.0,339.0,339.0,339.0,24/05/2022 01:45:00,"0,0000","32,6427","0,0000","0,4345","0,0000",ND
340,340.0,340.0,340.0,340.0,340.0,340.0,24/05/2022 02:00:00,"0,0000","32,7080","0,0000","0,4409","0,0000",ND
341,341.0,341.0,341.0,341.0,341.0,341.0,24/05/2022 02:15:00,"0,0000","32,6888","0,0000","0,4332","0,0000",ND
342,342.0,342.0,342.0,342.0,342.0,342.0,24/05/2022 02:30:00,"0,0000","32,6762","0,0000","0,4262","0,0000",ND
343,343.0,343.0,343.0,343.0,343.0,343.0,24/05/2022 02:45:00,"0,0000","32,7371","0,0000","0,4357","0,0000",ND
344,344.0,344.0,344.0,344.0,344.0,344.0,24/05/2022 03:00:00,"0,0000","32,7036","0,0000","0,4250","0,0000",ND
345,345.0,345.0,345.0,345.0,345.0,345.0,24/05/2022 03:15:00,"0,0000","32,6265","0,0000","0,4395","0,0000",ND
346,346.0,346.0,346.0,346.0,346.0,346.0,24/05/2022 03:30:00,"0,0000","32,6231","0,0000","0,4366","0,0000",ND
347,347.0,347.0,347.0,347.0,347.0,347.0,24/05/2022 03:45:00,"0,0000","32,5990","0,0000","0,4404","0,0000",ND
348,348.0,348.0,348.0,348.0,348.0,348.0,24/05/2022 04:00:00,"0,0000","32,6395","0,0000","0,4511","0,0000",ND
349,349.0,349.0,349.0,349.0,349.0,349.0,24/05/2022 04:15:00,"0,0000","32,5404","0,0000","0,4460","0,0000",ND
350,350.0,350.0,350.0,350.0,350.0,350.0,24/05/2022 04:30:00,"0,0000","32,2330","0,0000","0,4388","0,0000",ND
351,351.0,351.0,351.0,351.0,351.0,351.0,24/05/2022 04:45:00,"0,0000","32,1588","0,0000","0,4316","0,0000",ND
352,352.0,352.0,352.0,352.0,352.0,352.0,24/05/2022 05:00:00,"0,0000","32,2136","0,0000","0,4383","0,0000",ND
353,353.0,353.0,353.0,353.0,353.0,353.0,24/05/2022 05:15:00,"0,0000","31,9907","0,0000","0,4380","0,0000",ND
354,354.0,354.0,354.0,354.0,354.0,354.0,24/05/2022 05:30:00,"0,0000","31,9811","0,0000","0,4395","0,0000",ND
355,355.0,355.0,355.0,355.0,355.0,355.0,24/05/2022 05:45:00,"0,0000","31,9533","0,0000","0,4453","0,0000",ND
356,356.0,356.0,356.0,356.0,356.0,356.0,24/05/2022 06:00:00,"0,0000","32,0702","0,0000","0,4391","0,0000",ND
357,357.0,357.0,357.0,357.0,357.0,357.0,24/05/2022 06:15:00,"0,0000","31,8048","0,0000","0,4461","0,0000",ND
358,358.0,358.0,358.0,358.0,358.0,358.0,24/05/2022 06:30:00,"0,0000","31,7178","0,0000","0,4412","0,0000",ND
359,359.0,359.0,359.0,359.0,359.0,359.0,24/05/2022 06:45:00,"0,0000","31,8446","0,0000","0,4325","0,0000",ND
360,360.0,360.0,360.0,360.0,360.0,360.0,24/05/2022 07:00:00,"0,0000","31,7796","0,0000","0,4306","0,0000",ND
361,361.0,361.0,361.0,361.0,361.0,361.0,24/05/2022 07:15:00,"0,0000","31,7383","0,0000","0,4341","0,0000",ND
362,362.0,362.0,362.0,362.0,362.0,362.0,24/05/2022 07:30:00,"0,0000","31,8260","0,0000","0,4443","0,0000",ND
363,363.0,363.0,363.0,363.0,363.0,363.0,24/05/2022 07:45:00,"0,0000","31,9869","0,0000","0,4407","0,0000",ND
364,364.0,364.0,364.0,364.0,364.0,364.0,24/05/2022 08:00:00,"0,0000","32,0330","0,0000","0,4365","0,0000",ND
365,365.0,365.0,365.0,365.0,365.0,365.0,24/05/2022 08:15:00,"0,0000","31,9756","0,0000","0,4364","0,0000",ND
366,366.0,366.0,366.0,366.0,366.0,366.0,24/05/2022 08:30:00,"0,0000","32,0565","0,0000","0,4302","0,0000",ND
367,367.0,367.0,367.0,367.0,367.0,367.0,24/05/2022 08:45:00,"0,0000","32,1846","0,0000","0,4472","0,0000",ND
368,368.0,368.0,368.0,368.0,368.0,368.0,24/05/2022 09:00:00,"0,0000","31,9180","0,0000","0,4488","0,0000",ND
369,369.0,369.0,369.0,369.0,369.0,369.0,24/05/2022 09:15:00,"0,0000","31,9374","0,0000","0,4433","0,0000",ND
370,370.0,370.0,370.0,370.0,370.0,370.0,24/05/2022 09:30:00,"0,0000","32,0321","0,0000","0,4478","0,0000",ND
371,371.0,371.0,371.0,371.0,371.0,371.0,24/05/2022 09:45:00,"0,0000","31,9410","0,0000","0,4544","0,0000",ND
372,372.0,372.0,372.0,372.0,372.0,372.0,24/05/2022 10:00:00,"0,0000","31,9091","0,0000","0,4384","0,0000",ND
373,373.0,373.0,373.0,373.0,373.0,373.0,24/05/2022 10:15:00,"0,0000","31,9035","0,0000","0,4560","0,0000",ND
374,374.0,374.0,374.0,374.0,374.0,374.0,24/05/2022 10:30:00,"0,0000","31,9671","0,0000","0,4529","0,0000",ND
375,375.0,375.0,375.0,375.0,375.0,375.0,24/05/2022 10:45:00,"0,0000","31,9977","0,0000","0,4495","0,0000",ND
376,376.0,376.0,376.0,376.0,376.0,376.0,24/05/2022 11:00:00,"0,0000","31,9291","0,0000","0,4554","0,0000",ND
377,377.0,377.0,377.0,377.0,377.0,377.0,24/05/2022 11:15:00,"0,0000","31,9436","0,0000","0,4436","0,0000",ND
378,378.0,378.0,378.0,378.0,378.0,378.0,24/05/2022 11:30:00,"0,0000","32,0178","0,0000","0,4383","0,0000",ND
379,379.0,379.0,379.0,379.0,379.0,379.0,24/05/2022 11:45:00,"0,0000","31,8791","0,0000","0,4473","0,0000",ND
380,380.0,380.0,380.0,380.0,380.0,380.0,24/05/2022 12:00:00,"0,0000","32,0803","0,0000","0,4399","0,0000",ND
381,381.0,381.0,381.0,381.0,381.0,381.0,24/05/2022 12:15:00,"0,0000","32,1840","0,0000","0,4306","0,0000",ND
382,382.0,382.0,382.0,382.0,382.0,382.0,24/05/2022 12:30:00,"0,0000","32,2267","0,0000","0,4370","0,0000",ND
383,383.0,383.0,383.0,383.0,383.0,383.0,24/05/2022 12:45:00,"0,0000","32,1013","0,0000","0,4402","0,0000",ND
384,384.0,384.0,384.0,384.0,384.0,384.0,24/05/2022 13:00:00,"0,0000","32,1080","0,0000","0,4316","0,0000",ND
385,385.0,385.0,385.0,385.0,385.0,385.0,24/05/2022 13:15:00,"0,0000","32,0969","0,0000","0,4267","0,0000",ND
386,386.0,386.0,386.0,386.0,386.0,386.0,24/05/2022 13:30:00,"0,0000","32,1058","0,0000","0,4375","0,0000",ND
387,387.0,387.0,387.0,387.0,387.0,387.0,24/05/2022 13:45:00,"0,0000","32,1056","0,0000","0,4503","0,0000",ND
388,388.0,388.0,388.0,388.0,388.0,388.0,24/05/2022 14:00:00,"0,0000","32,1541","0,0000","0,4553","0,0000",ND
389,389.0,389.0,389.0,389.0,389.0,389.0,24/05/2022 14:15:00,"0,0000","32,1815","0,0000","0,4477","0,0000",ND
390,390.0,390.0,390.0,390.0,390.0,390.0,24/05/2022 14:30:00,"0,0000","32,0540","0,0000","0,4525","0,0000",ND
391,391.0,391.0,391.0,391.0,391.0,391.0,24/05/2022 14:45:00,"0,0000","31,9392","0,0000","0,4525","0,0000",ND
392,392.0,392.0,392.0,392.0,392.0,392.0,24/05/2022 15:00:00,"0,0000","31,8833","0,0000","0,4460","0,0000",ND
393,393.0,393.0,393.0,393.0,393.0,393.0,24/05/2022 15:15:00,"0,0000","31,9443","0,0000","0,4416","0,0000",ND
394,394.0,394.0,394.0,394.0,394.0,394.0,24/05/2022 15:30:00,"0,0000","31,8561","0,0000","0,4438","0,0000",ND
395,395.0,395.0,395.0,395.0,395.0,395.0,24/05/2022 15:45:00,"0,0000","31,8588","0,0000","0,4457","0,0000",ND
396,396.0,396.0,396.0,396.0,396.0,396.0,24/05/2022 16:00:00,"0,0000","31,9015","0,0000","0,4375","0,0000",ND
397,397.0,397.0,397.0,397.0,397.0,397.0,24/05/2022 16:15:00,"0,0000","31,8890","0,0000","0,4361","0,0000",ND
398,398.0,398.0,398.0,398.0,398.0,398.0,24/05/2022 16:30:00,"0,0000","31,7191","0,0000","0,4380","0,0000",ND
399,399.0,399.0,399.0,399.0,399.0,399.0,24/05/2022 16:45:00,"0,0000","31,6091","0,0000","0,4434","0,0000",ND
400,400.0,400.0,400.0,400.0,400.0,400.0,24/05/2022 17:00:00,"0,0000","31,5868","0,0000","0,4451","0,0000",ND
401,401.0,401.0,401.0,401.0,401.0,401.0,24/05/2022 17:15:00,"0,0000","31,6091","0,0000","0,4310","0,0000",ND
402,402.0,402.0,402.0,402.0,402.0,402.0,24/05/2022 17:30:00,"0,0000","31,4420","0,0000","0,4472","0,0000",ND
403,403.0,403.0,403.0,403.0,403.0,403.0,24/05/2022 17:45:00,"0,0000","31,4105","0,0000","0,4430","0,0000",ND
404,404.0,404.0,404.0,404.0,404.0,404.0,24/05/2022 18:00:00,"0,0000","31,5503","0,0000","0,4434","0,0000",ND
405,405.0,405.0,405.0,405.0,405.0,405.0,24/05/2022 18:15:00,"0,0000","31,4353","0,0000","0,4404","0,0000",ND
